2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 13:57:10,369 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2015-10-05 05:57:10'); args=['auth', u'0001_initial', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,379 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2015-10-05 13:57:10,385 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2015-10-05 13:57:10,386 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,388 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2015-10-05 05:57:10'); args=['auth', u'0002_alter_permission_name_max_length', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,401 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,404 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2015-10-05 05:57:10'); args=['auth', u'0003_alter_user_email_max_length', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,417 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,419 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2015-10-05 05:57:10'); args=['auth', u'0004_alter_user_username_opts', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,434 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,437 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2015-10-05 05:57:10'); args=['auth', u'0005_alter_user_last_login_null', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,439 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 13:57:10,440 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2015-10-05 05:57:10'); args=['auth', u'0006_require_contenttypes_0002', u'2015-10-05 05:57:10']
2015-10-05 13:57:10,449 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_authuser` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `is_superuser` bool NOT NULL, `email` varchar(254) NOT NULL UNIQUE, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE); (params None)
2015-10-05 13:57:10,453 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) CREATE TABLE `maiziapp_authuser` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `is_superuser` bool NOT NULL, `email` varchar(254) NOT NULL UNIQUE, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE); args=None
2015-10-05 13:57:10,455 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_authuser'; args=[u'maiziapp_authuser']
2015-10-05 13:57:10,460 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_citydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2015-10-05 13:57:10,465 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_citydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2015-10-05 13:57:10,466 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_citydict'; args=[u'maiziapp_citydict']
2015-10-05 13:57:10,471 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_countrydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2015-10-05 13:57:10,476 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_countrydict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2015-10-05 13:57:10,478 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_countrydict'; args=[u'maiziapp_countrydict']
2015-10-05 13:57:10,487 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_provincedict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `country_id` integer NOT NULL); (params None)
2015-10-05 13:57:10,493 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `maiziapp_provincedict` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `country_id` integer NOT NULL); args=None
2015-10-05 13:57:10,494 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_provincedict'; args=[u'maiziapp_provincedict']
2015-10-05 13:57:10,508 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_userprofile` (`authuser_ptr_id` integer NOT NULL PRIMARY KEY, `avatar_url` varchar(200) NOT NULL, `avatar_thumbnail_url` varchar(200) NOT NULL, `qqnumber` varchar(20) NOT NULL, `mobile` varchar(11) NOT NULL UNIQUE, `company_name` varchar(150) NOT NULL, `position` varchar(150) NOT NULL); (params None)
2015-10-05 13:57:10,512 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_userprofile` (`authuser_ptr_id` integer NOT NULL PRIMARY KEY, `avatar_url` varchar(200) NOT NULL, `avatar_thumbnail_url` varchar(200) NOT NULL, `qqnumber` varchar(20) NOT NULL, `mobile` varchar(11) NOT NULL UNIQUE, `company_name` varchar(150) NOT NULL, `position` varchar(150) NOT NULL); args=None
2015-10-05 13:57:10,514 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_userprofile'; args=[u'maiziapp_userprofile']
2015-10-05 13:57:10,524 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_citydict` ADD COLUMN `province_id` integer NOT NULL; (params [])
2015-10-05 13:57:10,528 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) ALTER TABLE `maiziapp_citydict` ADD COLUMN `province_id` integer NOT NULL; args=[]
2015-10-05 13:57:10,528 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_citydict` ALTER COLUMN `province_id` DROP DEFAULT; (params [])
2015-10-05 13:57:10,532 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_citydict` ALTER COLUMN `province_id` DROP DEFAULT; args=[]
2015-10-05 13:57:10,552 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_authuser_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`authuser_id`, `group_id`)); (params None)
2015-10-05 13:57:10,557 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE TABLE `maiziapp_authuser_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`authuser_id`, `group_id`)); args=None
2015-10-05 13:57:10,559 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_authuser_groups'; args=[u'maiziapp_authuser_groups']
2015-10-05 13:57:10,576 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `maiziapp_authuser_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`authuser_id`, `permission_id`)); (params None)
2015-10-05 13:57:10,582 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `maiziapp_authuser_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `authuser_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`authuser_id`, `permission_id`)); args=None
2015-10-05 13:57:10,584 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'maiziapp_authuser_user_permissions'; args=[u'maiziapp_authuser_user_permissions']
2015-10-05 13:57:10,610 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD COLUMN `city_id` integer NULL; (params [])
2015-10-05 13:57:10,614 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) ALTER TABLE `maiziapp_userprofile` ADD COLUMN `city_id` integer NULL; args=[]
2015-10-05 13:57:10,615 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ALTER COLUMN `city_id` DROP DEFAULT; (params [])
2015-10-05 13:57:10,620 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_userprofile` ALTER COLUMN `city_id` DROP DEFAULT; args=[]
2015-10-05 13:57:10,662 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD COLUMN `country_id` integer NULL; (params [])
2015-10-05 13:57:10,666 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) ALTER TABLE `maiziapp_userprofile` ADD COLUMN `country_id` integer NULL; args=[]
2015-10-05 13:57:10,667 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ALTER COLUMN `country_id` DROP DEFAULT; (params [])
2015-10-05 13:57:10,674 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) ALTER TABLE `maiziapp_userprofile` ALTER COLUMN `country_id` DROP DEFAULT; args=[]
2015-10-05 13:57:10,693 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD COLUMN `province_id` integer NULL; (params [])
2015-10-05 13:57:10,697 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) ALTER TABLE `maiziapp_userprofile` ADD COLUMN `province_id` integer NULL; args=[]
2015-10-05 13:57:10,697 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ALTER COLUMN `province_id` DROP DEFAULT; (params [])
2015-10-05 13:57:10,702 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_userprofile` ALTER COLUMN `province_id` DROP DEFAULT; args=[]
2015-10-05 13:57:10,703 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_provincedict` ADD CONSTRAINT `maiziapp__country_id_49679daf524bfbf6_fk_maiziapp_countrydict_id` FOREIGN KEY (`country_id`) REFERENCES `maiziapp_countrydict` (`id`); (params [])
2015-10-05 13:57:10,708 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `maiziapp_provincedict` ADD CONSTRAINT `maiziapp__country_id_49679daf524bfbf6_fk_maiziapp_countrydict_id` FOREIGN KEY (`country_id`) REFERENCES `maiziapp_countrydict` (`id`); args=[]
2015-10-05 13:57:10,708 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_provincedict_93bfec8a` ON `maiziapp_provincedict` (`country_id`); (params [])
2015-10-05 13:57:10,714 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) CREATE INDEX `maiziapp_provincedict_93bfec8a` ON `maiziapp_provincedict` (`country_id`); args=[]
2015-10-05 13:57:10,714 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_authuser_ptr_id_b302fd00772d8ae_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_ptr_id`) REFERENCES `maiziapp_authuser` (`id`); (params [])
2015-10-05 13:57:10,720 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `maiziapp_userprofile` ADD CONSTRAINT `maiziapp_authuser_ptr_id_b302fd00772d8ae_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_ptr_id`) REFERENCES `maiziapp_authuser` (`id`); args=[]
2015-10-05 13:57:10,720 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `maiziapp_citydict_4a5754ed` ON `maiziapp_citydict` (`province_id`); (params [])
2015-10-05 13:57:10,727 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) CREATE INDEX `maiziapp_citydict_4a5754ed` ON `maiziapp_citydict` (`province_id`); args=[]
2015-10-05 13:57:10,727 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_citydict` ADD CONSTRAINT `maiziap_province_id_7e5353f5189b66b6_fk_maiziapp_provincedict_id` FOREIGN KEY (`province_id`) REFERENCES `maiziapp_provincedict` (`id`); (params [])
2015-10-05 13:57:10,734 [MainThread:139983172986624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) ALTER TABLE `maiziapp_citydict` ADD CONSTRAINT `maiziap_province_id_7e5353f5189b66b6_fk_maiziapp_provincedict_id` FOREIGN KEY (`province_id`) REFERENCES `maiziapp_provincedict` (`id`); args=[]
2015-10-05 13:57:10,735 [MainThread:139983172986624] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `maiziapp_authuser_groups` ADD CONSTRAINT `maiziapp_au_authuser_id_60d3242ac01830d5_fk_maiziapp_authuser_id` FOREIGN KEY (`authuser_id`) REFERENCES `maiziapp_authuser` (`id`); (params [])
